user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet
The Modern Investor,Barbados,I like three things. C.A.R. - Crypto. Art. Real Estate.,2017-01-01T09:58:42Z,21715,29,1262,FALSE,2026-02-10T22:23:05Z,"First PayPal... The Visa... Now Mastercard. Is there anyone who doesn't understand yet that Bitcoin is going to $1,… https://t.co/xdefqbgdro",,Twitter Web App,FALSE
Berdio Soleo,,,2020-12-25T13:17:53Z,31,57,60,FALSE,2026-02-10T22:21:50Z,"The Chinese Giant $Neo is coming  🔜 #NEO3 🚀🚀💚

#btc #bitcoin #Binance #coinbase $doge $btc $xrp $eth $ada $dot $wsb… https://t.co/eTWnlNv82u","['NEO3', 'btc', 'bitcoin', 'Binance', 'coinbase']",Twitter Web App,FALSE
Blue Ox Capital,"Washington, DC","VC, Growth & innovative Co’s, & SPACs, Utilizing the Revolving Door Strategy© \RDS\, a portfolio cash flow strategy. NOT INVESTMENT ADVICE",2020-12-29T19:07:44Z,40,97,123,FALSE,2026-02-10T22:21:43Z,Inverse Leveraged ETFs here against Biden &amp; ESG #sectors? #bold #hedge #fintwit #finance #StocksToBuy… https://t.co/h9nekZpyhZ,"['sectors', 'bold', 'hedge', 'fintwit', 'finance', 'StocksToBuy']",Twitter for iPad,FALSE
JonK🇪🇺,,TradingView: https://t.co/UAWHoqFVIA Stocks + Bitcoin ideas and updates. (No trading advice!! / Keine Finanzberatung!!),2020-05-25T21:06:44Z,13,159,100,FALSE,2026-02-10T22:20:59Z,"#Bitcoin fighting with major uptrending resistance. 
The RSI did not yet have a proper reset. In the last bull mark… https://t.co/r88L36JJrF",['Bitcoin'],Twitter for iPhone,FALSE
xbt_blvrg,,I trade crypto futures and flip #BTC.,2011-11-09T16:38:56Z,634,192,514,FALSE,2026-02-10T22:19:59Z,"$BTC

slowly starting to add back on my long.

#BTC  #Bitcoin  $BTCUSD #crypto $crypto https://t.co/A6CbyDzdVy","['BTC', 'Bitcoin', 'crypto']",Twitter for iPhone,FALSE
Alex,,"All about #Cryptocurrency!! 
Donations🤑 #BTC➡️bc1qxx2wx0v9vdes7vampdn8w7r5xd8v74n94k894d #ETH➡️0x29f5caa2a7aB76b70CB7C1a8b47d2b8EccBaC57b #Crypto #btcdonation",2021-01-31T15:07:10Z,8,35,236,FALSE,2026-02-10T22:19:08Z,Will #Apple follow #Tesla and buy #Bitcoin ?? #bttcoin #BTC #Crypto #cryptocurrency $btc,"['Apple', 'Tesla', 'Bitcoin', 'bttcoin', 'BTC', 'Crypto', 'cryptocurrency']",Twitter for Android,FALSE
Crypto is the future,,"I will post a lot of buying signals for BTC trading, so I hope that you block me. Drop all everything, Buy Bitcoin for the future I was together with you!",2019-09-28T16:48:12Z,625,129,14,FALSE,2026-02-10T22:19:02Z,$BTC Going up signal on a 30 minute chart! Price: \4898128.0 (2021/02/11 07:15) #Bitcoin #FX #BTC #crypto,"['Bitcoin', 'FX', 'BTC', 'crypto']",dlvr.it,FALSE
Omar Arrawi,"England, United Kingdom","BCH is the best cash so far. Tweet at me!
Interested in art, technology, finance, blockchain and movies.
(I'm now team BCH)",2020-06-13T14:38:29Z,70,1356,265,FALSE,2026-02-10T22:18:53Z,"BTC payment still not done
It's 21:18 pm now
I know it will take at least another hour.. maybe 3 hours+.. I can't t… https://t.co/qmmsZGibqM",,Twitter for Android,FALSE
Adem Aslan,Türkiye,"Just Hodl ! #cryptocurrency
#ethereum 
#bitcoin

Telegram: TeknikAnalizTR",2021-01-01T15:11:09Z,50,156,85,FALSE,2026-02-10T22:17:36Z,"Don't forget, JUST HODL ! 🚨🚨🚀
#cryptocurrency #HODL #hold #bitcoin #btc #Ethereum #eth
#DOGE #Cardano #Ripple #LINK… https://t.co/lNsODwh6fI","['cryptocurrency', 'HODL', 'hold', 'bitcoin', 'btc', 'Ethereum', 'eth', 'DOGE', 'Cardano', 'Ripple', 'LINK']",Twitter for Android,FALSE
Crypto News Analyst,"Atlanta, GA",#Bitcoin  We aim to bring you the latest Headlines and Analysis on Cryptocurrency,2021-01-15T19:34:43Z,36,23,432,FALSE,2026-02-10T22:15:26Z,"Want to Learn and Earn FREE 💰 #CRYPTOCURRENCY stay tunded to this edition of CNA !! #CryptoNews
#cryptotrading… https://t.co/4KLD9Mtq6S","['CRYPTOCURRENCY', 'CryptoNews', 'cryptotrading']",Twitter for Android,FALSE
bidcoin_channel,,"bidcoin is a revolutionary way to get #cryptocurrencies, such as #bitcoin #btc or #ethereum #eth
Have fun and obtain your reward on https://t.co/e6GIKqoEf7",2019-07-16T17:34:52Z,25,1,1,FALSE,2026-02-10T22:14:01Z,#bidcoin social #reward program gives you #FREE bid token to #play right away! NO need to recharge!! 😍 click now… https://t.co/R7jJ4a0a7Y,"['bidcoin', 'reward', 'FREE', 'play']",BidNews,FALSE
Anthony,"Toronto, Ontario",29 // And I oop. Want your piece of the #Bitcoin pie? Sign up for #Shakepay w/ the link in my bio! #Canada,2009-03-05T14:50:18Z,1170,466,2594,FALSE,2026-02-10T22:14:00Z,Love this community! #Bitcoin #BTC #ForThePeople #WSB $BB $AMC $NOK $GME #BANG https://t.co/NOiqZO1CKq,"['Bitcoin', 'BTC', 'ForThePeople', 'WSB', 'BANG']",Twitter for iPhone,FALSE
CryptoParos,New York,Pilot + Industrial Engineer + PhD in World Politics. TA's never investment advice. https://t.co/6IC98De3tT,2020-09-04T23:54:04Z,4150,0,1802,FALSE,2026-02-10T22:13:45Z,"#RSRBTC hit the third target, 127 sats.🚀🚀🚀

19 % profit in the bag already.💰💰💰

#rsr #rsrbtc #rsrusdt $rsr #btc￼… https://t.co/yR34eLC7bI","['RSRBTC', 'rsr', 'rsrbtc', 'rsrusdt', 'btc']",Twitter Web App,FALSE
Xavier Chua,My Small Youtube Channel 👉🏻,"Let's talk Tech 👨‍💻, Sports 🏀, Life 🧬 and Gaming. 🎮 Cats included 🐈 I also talk $BTC $XRP $ETH",2020-01-26T22:29:19Z,149,654,1164,FALSE,2026-02-10T22:13:33Z,"What’s your Crypto Risk Appetite?

#Cryptocurrencies #Bitcoin #ETH #XRP #ADA #DOT #LINK #BNB #BTC #BSC #DeFi","['Cryptocurrencies', 'Bitcoin', 'ETH', 'XRP', 'ADA', 'DOT', 'LINK', 'BNB', 'BTC', 'BSC', 'DeFi']",Twitter for iPhone,FALSE
Demi Crypto,"Dubai, UAE",#blockchain #crypto #money #cardano #litecoin #btc #bitcoin #xrp #cryptocurrency #followtrick #chainlink #eth #finance #ethereum #cryptonews #DeFi #Uniswap #ada,2020-10-23T19:10:17Z,644,934,2376,FALSE,2026-02-10T22:13:25Z,Follow me @cryptodemi    #Bitcoin #Cardano #BTC https://t.co/iI2qhcBi4P,"['Bitcoin', 'Cardano', 'BTC']",Twitter Web App,FALSE
jabak,Nope,"The left has nothing going right, and the right has nothing left.",2020-01-31T18:50:31Z,42,201,12050,FALSE,2026-02-10T22:13:19Z,$STX is going to 1$ by the end of this week. Get onboard!! #blockstack #Bitcoin #BTC $BTC,"['blockstack', 'Bitcoin', 'BTC']",Twitter Web App,FALSE
Fernz,Mexico,"Guitarist, Playlist curator, song writer and investment aficionado. $ADA Cardano #Bitcoin",2016-10-21T19:04:15Z,77,384,217,FALSE,2026-02-10T22:11:42Z,"Mercado Crypto Vale + que Google, Bitcoin rompe $48,000 ... https://t.co/ToGkLGVjc2 #bitcoin #BTC","['bitcoin', 'BTC']",Twitter Web App,FALSE
Łitecoin Bull | The News Before The News!,"Brisbane, Queensland","Senior #Crypto Analyst, 💰Blogger, Entrepreneur, Predictive Linguistics Data, Investor,  Join Us --  https://t.co/jhp1qipqP8",2018-03-16T00:01:14Z,14386,3200,276307,FALSE,2026-02-10T22:11:27Z,"Correlation Between S&amp;P 500 And #Bitcoin 

#Truth #Crypto #Btc #SPX #Investing https://t.co/lroL74THpE","['Bitcoin', 'Truth', 'Crypto', 'Btc', 'SPX', 'Investing']",Twitter Web App,FALSE
Trading All In @TradingAllIn.com #MNGDby.@MichDe Ⓜ,Wall Street Riding the Bull!,"#TradingAllIn Every Cent Every Second Every Market 
Place Orders Make Trades No Bets No Games 
#Stock #FinTech #Crypto 
#Bitcoin #Ethereum #DOGEcoin💎
Ⓜ@MichDeⓂ",2020-11-29T19:36:12Z,1432,900,4147,FALSE,2026-02-10T22:11:20Z,"https://t.co/mns1rudicu

The long-time software executive sees #bitcoin as a form of \digital gold\ and it's the… https://t.co/Kae2mguSou",['bitcoin'],Twitter for Android,FALSE
Crypto Cars Online,"Dallas, TX","Crypto Cars Online is a first company in the U.S. to offer vehicle purchases with Crypto Currency, offering new and pre leased vehicles.  #Bitcoin",2020-10-05T16:10:27Z,519,4532,1875,FALSE,2026-02-10T22:11:15Z,"The track-inspired, first wide-body Audi RS 7 captivates with unbridled power and a kinetic presence🏁. Shop now wit… https://t.co/gMvSwFKKCB",,Hootsuite Inc.,FALSE
HODLFIRE!🔥,Run The Numbers 👉🏼,"#HODL & F.I.R.E. strategies to build #Bitcoin wealth!
Learn how to compound interest on bitcoin with our spreadsheet.
https://t.co/kkb1ZOKxL5",2020-06-01T23:06:34Z,358,242,6801,FALSE,2026-02-10T22:10:55Z,"Today $1 buys 2,226 satoshi's

0.00002226 #BTC
0.00002226 Sats
2,226 Sats

A fraction of a #Bitcoin 

Run the Numbe… https://t.co/fsyB1A7MxJ","['BTC', 'Bitcoin']",Twitter Web App,FALSE
Satoshistan ₿,Cuba,"PRICE/TIME TRIANGULUM 📐 CHARCITECT
This page is my notebook, don't take it so serious or u get rekt!
https://t.co/Tes8aPutdY",2019-01-04T02:00:39Z,246,183,1580,FALSE,2026-02-10T22:10:30Z,"and mid-high time frame divergence almost on all oscillators. I will be very careful by trading it

#BTC 

 $eth… https://t.co/D3AG9LZ1xs",['BTC'],Twitter Web App,FALSE
aWebAnalysis | Crypto,Blockchain,"Cryptocurrencies price monitor & analysis tools.
 
Buy Crypto on Binance with a permanent 20% Discount on all commissions with this link: https://t.co/Z8wYIvvNsT",2017-08-30T19:26:58Z,1877,1454,33,FALSE,2026-02-10T22:10:02Z,"Bitcoin BTC Current Price:
$44,959.90
1 Hour: -0.49% | 24 Hours: -4.46% | 7 Days: 21.37%
#btc #bitcoin","['btc', 'bitcoin']",AwebAnalysis,FALSE
Cryptocurrencies / USD,,Stay updated on the main cryptocurrencies of the market | @cryptosEUR for EUR | Do you miss any coin? ➡️ DMs open,2018-08-02T10:06:05Z,3910,1,10,FALSE,2026-02-10T22:09:29Z,"🔄 Prices update in $USD (1 hour):

$BTC   - 45000.0 $   (+1.09 %)
$ETH   - 1732.0 $    (+0.67 %)
$XRP   - 0.5 $… https://t.co/bCotdloRfC",,Cryptocurrencies prices to USD,FALSE
hamdi ertan,,"Telegram
@Shdcompany_bot",2019-10-11T15:54:48Z,26,148,423,FALSE,2026-02-10T22:07:19Z,"@ShdCash 
Coming Soon🚀🔥
#cryptocurrency
#btc  
#bitcoin  
#eth
#crypto
#blockchain
#kriptopara
#trading
#ethereum… https://t.co/2OiyKQyhjS","['cryptocurrency', 'btc', 'bitcoin', 'eth', 'crypto', 'blockchain', 'kriptopara', 'trading', 'ethereum']",Twitter for Android,FALSE
Smoother Man,,"Success Motivator, Inspirational, Boss life teacher, Mens Advice, Mens Style,",2014-04-09T17:51:05Z,49,90,1169,FALSE,2026-02-10T22:07:02Z,Start your #Bitcoin investing today and Get $10 of #BTC when you sign up and make your 1st investment. #bitcoins… https://t.co/5ImNW0cPYK,"['Bitcoin', 'BTC', 'bitcoins']",Twitter Web App,FALSE
Bitcoin Mate (BTC News App),,Your BTC and crypto mate available FREE on Google Play!,2015-03-08T06:31:18Z,3309,1976,201,FALSE,2026-02-10T22:06:12Z,CME’s Ether futures drove more than $30M volume on first day https://t.co/LtlLjbqRg5 #btc #bitcoinnews #bitcoin,"['btc', 'bitcoinnews', 'bitcoin']",Twibble.io,FALSE
Joe Martin,,"Bitcoin, Blockchain & Co. – The Truth, and Nothing but the Truth – THE BOOK about bitcoin and blockchain",2017-10-14T09:36:42Z,327,941,57,FALSE,2026-02-10T22:06:03Z,"The more people involved, the greater the recognition of the opportunity that blockchain technology introduces. The… https://t.co/3eLvgoQeB4",,SocialOomph,FALSE
Colin Robinson 🧛‍♂️,"Staten Island, NY","Satoshi Vampire.  #gemhunter #wsb
#uniswap #DeFi 
           
          
                                
     
https://t.co/Vt3kpN1ikp",2019-02-01T02:28:51Z,1598,5006,12445,FALSE,2026-02-10T22:05:48Z,"@CryptoWizardd $KOBE  🚀

#YieldFarming
max supply 54m

Trade here https://t.co/57VTDuAUXY

#DeFi #cryptocurrencies… https://t.co/oVXMCxYhQ4","['YieldFarming', 'DeFi', 'cryptocurrencies']",Twitter for Android,FALSE
Bitcoin 🚀,,I bought #bitcoin before Elon Musk,2021-02-06T12:11:46Z,6,25,83,FALSE,2026-02-10T22:05:44Z,How do you store your #Bitcoin ? #BTC #Cryptocurency,"['Bitcoin', 'BTC', 'Cryptocurency']",Twitter for iPhone,FALSE
Satoshistan ₿,Cuba,"PRICE/TIME TRIANGULUM 📐 CHARCITECT
This page is my notebook, don't take it so serious or u get rekt!
https://t.co/Tes8aPutdY",2019-01-04T02:00:39Z,246,183,1580,FALSE,2026-02-10T22:05:34Z,"also an extra structure supporting this to be happened

#BTC 

 $eth #ethusd #ethusdt #ethbtc #bitcoin #btcusd… https://t.co/UhEnAxmxML","['BTC', 'ethusd', 'ethusdt', 'ethbtc', 'bitcoin', 'btcusd']",Twitter Web App,FALSE
CoinShark - Bitcoin | Fintech | Blockchain News,United States,"Bitcoin Info, Fintech News, Blockchain Technology and much more about crypto - CoinShark.🦈  #CoinShark",2017-11-20T14:48:02Z,1287,672,1095,FALSE,2026-02-10T22:05:33Z,"https://t.co/0llzD7vaC9

#Huobi Global Will Donate 1 Million #AKRO 
🎉💝🚀
In honor of the Lunar New Year on the platf… https://t.co/GZPMBC8bGu","['Huobi', 'AKRO']",Twitter Web App,FALSE
Ilker Yildiz,,"Just Illy! 🌍

Get 10% Cashback with Binance Exchange:
https://t.co/outOauQnMx",2010-12-09T15:30:46Z,42,162,234,FALSE,2026-02-10T22:05:26Z,Join my Stream LIVE on YouTube! How to mine #BitCoin with #GamerHashCom! @IllyStern LIVE on #ILLYWHATSNEXT on… https://t.co/FbqrONC0Wf,"['BitCoin', 'GamerHashCom', 'ILLYWHATSNEXT']",Twitter Web App,FALSE
CryptoParos,New York,Pilot + Industrial Engineer + PhD in World Politics. TA's never investment advice. https://t.co/6IC98De3tT,2020-09-04T23:54:04Z,4150,0,1802,FALSE,2026-02-10T22:05:15Z,"Is it BULLSEYE again ??? 🎯🎯🎯

GRT / USDT (Before &amp; after)

#GRTUSDT hit all the targets set by #CryptoParos.🚀

164… https://t.co/hqNhCWSC63","['GRTUSDT', 'CryptoParos']",Twitter Web App,FALSE
BitSavage,EARTH - y37,"https://t.co/HXM4nKPGFU
Create the reality you desire..  #bitcoin🕷 #eth and beyond https://t.co/KLPJzXPrQh",2009-01-19T00:28:42Z,3666,5000,46194,FALSE,2026-02-10T22:04:29Z,"I love this place... Being able to share my talents with the world in an immersive format is BLISS.

@ADORORG tune… https://t.co/fGPN50mZ6z",,Twitter Web App,FALSE
jabak,Nope,"The left has nothing going right, and the right has nothing left.",2020-01-31T18:50:31Z,42,201,12050,FALSE,2026-02-10T22:03:54Z,$STX is going to 10$. Buckle up. The next most valuable thing after Bitcoin. #Ethereum #Bitcoin #BTC $BTC,"['Ethereum', 'Bitcoin', 'BTC']",Twitter Web App,FALSE
tamanalysis08,,observer😎 technical analyst👊🏻 crypto analysis 🚀 Nothing I Tweet is financial advice.                    #bluewolf,2020-11-13T12:38:09Z,28,163,80,FALSE,2026-02-10T22:03:22Z,"very good #AVAX  so you're just seeing the tip of an iceberg. 😎

#Binance #BTC #BSC #paribu #btcturk #1INCH #hedef… https://t.co/vqjwB7dkwr","['AVAX', 'Binance', 'BTC', 'BSC', 'paribu', 'btcturk', '1INCH', 'hedef']",Twitter for iPhone,FALSE
Crypto Alex,👉 No Financial Advice! 👈,"Founder of the @CleverCryptoDog Community 😍
Crypto and Marketing Influencer 😎
Join @CleverCryptoDog for all about #Crypto + #Bitcoin
Regular #Giveaways 🎁",2009-11-14T17:04:35Z,7129,561,7196,FALSE,2026-02-10T22:03:18Z,"-
Have a look at this new 10$ Giveaway 🍀

Just 12 hour left to join ⏰

#Ad #cryptocurrency #Giveaway #Airdrop… https://t.co/OdkFW6qP8k","['Ad', 'cryptocurrency', 'Giveaway', 'Airdrop']",Twitter Web App,FALSE
🐐,"Memphis, TN",Model 🥶utk23🍊🤟🏾 $CharlieFolsom,2014-02-03T03:30:53Z,486,718,5430,FALSE,2026-02-10T22:03:11Z,Buy $BTC ‼️‼️ #btc #Bitcoin #BTC,"['btc', 'Bitcoin', 'BTC']",Twitter for iPhone,FALSE
Colin Robinson 🧛‍♂️,"Staten Island, NY","Satoshi Vampire.  #gemhunter #wsb
#uniswap #DeFi 
           
          
                                
     
https://t.co/Vt3kpN1ikp",2019-02-01T02:28:51Z,1598,5006,12445,FALSE,2026-02-10T22:02:15Z,"@MartiniGuyYT $KOBE  🚀

#YieldFarming
max supply 54m

Trade here https://t.co/57VTDuAUXY

#DeFi #cryptocurrencies… https://t.co/wrfuO0v2k0","['YieldFarming', 'DeFi', 'cryptocurrencies']",Twitter for Android,FALSE
CryptoWhale,Malta,"#Bitcoin stronghold

BSC farming whale...

Not financial advice. Just sharing my trades. DoYourOwnResearch",2012-05-25T13:09:49Z,154,40,788,FALSE,2026-02-10T22:01:59Z,"My favourite earned me good profit again.

I sold half of my #STX at 0.589$ level. A fair %15 gain in a day.

@stx… https://t.co/948mHJ7Uik",['STX'],Twitter for Android,FALSE
That Martini Guy ₿,Monaco,82k Subscriber #Bitcoin & #Crypto News Youtuber | Bitcoin since 2013 | Cryptocurrency & Stock investor | Made a fortune betting on myself 🚀🚀🚀,2016-10-03T14:11:43Z,39596,934,32483,FALSE,2026-02-10T22:01:58Z,"ALERT!!🚨SHOCKING BITCOIN PRICE MOVE!!!  🚨  ⚠️

In Todays Video:
-  #BITCOIN VOLATILE!!!
-   SMALL ALTCOINS WITH 10x… https://t.co/vm6NHrI4i5",['BITCOIN'],Twitter Web App,FALSE
coinOK,,Now part of the Dogecoin community.,2013-12-05T23:34:07Z,9798,3337,193,FALSE,2026-02-10T22:01:43Z,1 BTC Price: Bitstamp 45042.11 USD Coinbase  USD #btc #bitcoin 2021-02-10 17:01 https://t.co/UTUR9Ynjti,"['btc', 'bitcoin']",CoinTweety,FALSE
Colin Robinson 🧛‍♂️,"Staten Island, NY","Satoshi Vampire.  #gemhunter #wsb
#uniswap #DeFi 
           
          
                                
     
https://t.co/Vt3kpN1ikp",2019-02-01T02:28:51Z,1598,5006,12445,FALSE,2026-02-10T22:01:25Z,"@Coinwise_QvQ @Adouble212 $KOBE  🚀

#YieldFarming
max supply 54m

Trade here https://t.co/57VTDuAUXY

#DeFi… https://t.co/YN8MspFbTk","['YieldFarming', 'DeFi']",Twitter for Android,FALSE
PricklyPlush,,In the process of making the world a better place. Day 1 (3) 5555 Club Member.,2020-07-31T03:50:11Z,120,41,221,FALSE,2026-02-10T22:01:12Z,"@THEAnnette 1/2 Been holding #BTC for years #cryptotwitter?

Imagine all those years you held tight to that… https://t.co/ePUNwJAt5v","['BTC', 'cryptotwitter']",Twitter Web App,FALSE
Seekinganswers,,The seeker becomes the finder.,2020-05-19T21:38:53Z,17,475,301,FALSE,2026-02-10T22:00:55Z,@f2pool_official i see what your doin and so can everyone else #CryptoNews #blockchain #BTC #InCryptoWeTrust #Bitcoin #ETH #dogearmy,"['CryptoNews', 'blockchain', 'BTC', 'InCryptoWeTrust', 'Bitcoin', 'ETH', 'dogearmy']",Twitter for Android,FALSE
Team42 Crypto,United Kingdom,"@bitcoin & Crypto trader in the industry since 2014, offering 121 trading advice & services. if you need support, we are here to assist with anything you need.",2020-08-14T09:16:26Z,161,23,62,FALSE,2026-02-10T22:00:45Z,#Hoskinson sparks rumours of #Apple and #Oracle #Partnership which would fit nicely into the #AppleIOS #ecosystem a… https://t.co/y7lmvUEVjN,"['Hoskinson', 'Apple', 'Oracle', 'Partnership', 'AppleIOS', 'ecosystem']",Twitter for iPhone,FALSE
anacott33,NYC,Aeris Capital - AEV,2011-03-23T12:43:11Z,457,1679,1810,FALSE,2026-02-10T22:00:35Z,"Mastercard Will Let Merchants Accept Payments in Crypto This Year

https://t.co/X63TFojkd4
 
#btc #bitcoin #usd https://t.co/Ve7sGR13Gn","['btc', 'bitcoin', 'usd']",TweetDeck,FALSE
Coinstats,Blockchain,Stats every hour of the top 10 crypto currencies,2016-04-30T15:47:58Z,3508,0,0,FALSE,2026-02-10T22:00:05Z,"Bitcoin - BTC
Price: $44,899.88
Change in 1h: -0.60451676%
Market cap: $836,273,188,500.08
Ranking: 1
#Bitcoin #BTC","['Bitcoin', 'BTC']",CoinStats,FALSE
Kur Ne Oldu,Turkey,"Günlük Döviz Kurları /

Daily Currency Exchange Rates",2019-02-11T08:43:21Z,4154,76,45,FALSE,2026-02-10T22:00:02Z,"⏰ 01:00
₿ Bitcoin = 44.998,6093 $
#bitcoin #btc #BTCUSD","['bitcoin', 'btc', 'BTCUSD']",KurNeOldu,FALSE
Crypto Trader,,Bot to stream crypto (mostly BTC) info and flag a few traditional TA triggers. BTC/BCC tips: 14pNtiA3KLnAYBXrRtkRcESpVonQd65qqx,2017-09-09T04:26:15Z,1094,161,59,FALSE,2026-02-10T22:00:02Z,"Bitcoin: $44,988.42
 -4.78% (-$2258.19)
High: $47,300
Low: $43,766
Volume: 715

$BTC #BTC #bitcoin","['BTC', 'bitcoin']",CryptoTradeBot2,FALSE
Kur Kaç Oldu?,,"Günlük Döviz Kurları /

Daily Currency Exchange Rates

Eski hesap: 
@kurneoldu",2016-08-14T08:28:42Z,2158,1,3,FALSE,2026-02-10T22:00:02Z,"⏰ 01:00
₿ Bitcoin = 44.998,6093 $
#bitcoin #btc #BTCUSD","['bitcoin', 'btc', 'BTCUSD']",KurKacOldu,FALSE
PiRoyot,,Test Twitter Bot for Pi,2020-06-07T10:46:59Z,1,0,0,FALSE,2026-02-10T22:00:02Z,"Market Id : BTC-AUD
Last Price :58500
24 Hour High :61550
24 Hour Low :57009.19
Best Bid :58420.01
Best Ask : 58500
#btc #bitcoin","['btc', 'bitcoin']",HashTagTrendRoy,FALSE
Password Coach,"Sydney, New South Wales",#cybersecurity micro #training for a safer web. Hit FOLLOW to learn each day in bite-sized chunks. #Privacy #security #free #home. RTs appreciated ⭐️⭐️⭐️⭐️⭐️,2016-10-18T03:03:29Z,2109,3429,140,FALSE,2026-02-10T21:59:59Z,BINGO! We just converted a pattern to one or more secure and disconnected passwords. This is how to secure your wal… https://t.co/QvwqiZ7pNM,,CoSchedule,FALSE
Joseph Berlin,"Vero Beach, FL",Bimmer fan,2020-06-05T11:58:16Z,6,112,60,FALSE,2026-02-10T21:59:41Z,"Bitcoin Black v Bitcoin. Get FREE coins ($36 value)! https://t.co/8lIr2Q63kf 

#btc #Bitcoin #cryptocurrency #altcoin #ALTSEASON #Airdrop","['btc', 'Bitcoin', 'cryptocurrency', 'altcoin', 'ALTSEASON', 'Airdrop']",Twitter Web App,FALSE
Vandelay ₿TC Industries,,"#Bitcoin (#BTC) and #TSLA are now unstoppable. #LindyEffect.
“The shorts were angry that day my friends, like an old man trying to return soup at a deli.”",2010-08-08T03:54:35Z,867,899,2659,FALSE,2026-02-10T21:59:02Z,"@Fiona365andmore @maxkeiser @ecb Immoral thievery. 
But people are so conditioned to accept propaganda as normality… https://t.co/ZMpjM0bs6A",,Twitter Web App,FALSE
ɮʊɢֆȶʀǟք,Indonesia,"𝙎𝙡𝙚𝙚𝙥 𝙇𝙚𝙨𝙨 𝘼𝙧𝙢𝙮 - 𝙋𝙖𝙨𝙪𝙠𝙖𝙣 𝙅𝙖𝙧𝙖𝙣𝙜 𝙏𝙞𝙙𝙪𝙧
Any kind of Promotion, Kindly DM or PM.
TG : https://t.co/017eVocPIa or https://t.co/QTIEgTkbem",2019-03-02T10:20:54Z,189,560,1872,FALSE,2026-02-10T21:58:37Z,🤝 Follow me on @betfury_io. Let's hunt for Bitcoins together! Get an exciting experience on #1 I-Gaming platform wi… https://t.co/3a63MH0tvV,,Twitter Web App,FALSE
ehsan,In your heart♥️,"Interested in cryptocurrency💵📈📉, sharing content related to #Giveaway and #AirDrop & #News !! Thank you for following me 😘♥️🔁🔂",2019-11-03T20:24:18Z,3092,3550,25475,FALSE,2026-02-10T21:58:29Z,"faucet free #bitcoin 
every 10 minutes

you can buy faucet box #BTC or #Ethereum  and earn $100 every hour… https://t.co/P86YcUZz8C","['bitcoin', 'BTC', 'Ethereum']",Twitter for Android,FALSE
AmazonCoin.io,Jungle,"👉 https://t.co/U0GNQ7fs9m Amazon DeFi, Nature DeFi 🌱🌿🌳 #amazoncoin",2017-11-15T14:44:48Z,1036,0,8,FALSE,2026-02-10T21:58:03Z,"https://t.co/gJjWvcDcH7 💯
https://t.co/Ch3mVOzSJE 💯

🤑🚀🌱👉 https://t.co/GydSZXKIno

#AmazonCoin $AMA #amazon #pay… https://t.co/tmXdmKahmn","['AmazonCoin', 'amazon', 'pay']",Twitter for Android,FALSE
Miss Grimm ツ,Zimbabwe City,,2020-10-02T09:28:41Z,1,10,0,FALSE,2026-02-10T21:56:44Z,"#World's Leading #Cloud  #Mining ! 
New user get 3 TH/S (#BTC ) #Hash Rate For #Free! #earnmoney #Bitcoin #Ethereum… https://t.co/pvvWrEuxlL","['World', 'Cloud', 'Mining', 'BTC', 'Hash', 'Free', 'earnmoney', 'Bitcoin', 'Ethereum']",Twitter Web App,FALSE
Stizn the G.O.A.T,Somewhere on Earth,"#Bitcoin is the most important invention after the internet. I love Defi and Innovation.                                              
Trader @ IM Academy • NY",2019-05-05T09:55:59Z,542,20,6283,FALSE,2026-02-10T21:56:23Z,"@Geertjancap In simple terms, you mean to say that the next halving will shoot the price of #bitcoin to its next AT… https://t.co/xBVXgO6uHU",['bitcoin'],Twitter for Android,FALSE
Elrond Hodler,The moon,"hodling EGLD is my life purpose #egld to get $10 cashback in $egld when purchasing $egld through the app, click the link below :",2018-03-12T23:15:00Z,60,320,43,FALSE,2026-02-10T21:56:20Z,Consolidation is healthy if you can't handle a 10/20% correction you shouldn't be in the crypyoscpace 🌕 $egld #EGLD… https://t.co/fDhA4yERuG,['EGLD'],Twitter for iPhone,FALSE
the Only Style ツ,the2City's,,2020-09-17T16:35:13Z,16,458,100,FALSE,2026-02-10T21:55:49Z,"#World's Leading #Cloud  #Mining ! 
New user get 3 TH/S (#BTC ) #Hash Rate For #Free! #earnmoney #Bitcoin #Ethereum… https://t.co/xi74GrB9pF","['World', 'Cloud', 'Mining', 'BTC', 'Hash', 'Free', 'earnmoney', 'Bitcoin', 'Ethereum']",Twitter Web App,FALSE
Mark Hennig,Germany,"#crypto analyst, #bitcoin since 2013, #defi, #IOT, certified IT trainer & consultant for #SAP software
Tweets not investment advice.",2009-06-18T19:33:59Z,773,762,20279,FALSE,2026-02-10T21:55:49Z,"In First For Commercial #Bank, Blue Ridge ATMs Are Now Selling #Bitcoin  #btc https://t.co/PuAhtdrvCu","['Bank', 'Bitcoin', 'btc']",Twitter Web App,FALSE
